#"+/-ESI TIC Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t5hr_B9.d "
#Point,X(Minutes),Y(Counts)
0,0.045,14368956
1,0.056,14165876
2,0.068,14197603
3,0.079,14150981
4,0.090,14256571
5,0.101,14387565
6,0.113,14222131
7,0.124,14212193
8,0.135,14142393
9,0.146,13834770
10,0.157,14434416
11,0.169,14440511
12,0.180,14199797
13,0.191,14399183
14,0.202,14129973
15,0.214,13844587
16,0.225,14053987
17,0.236,14092923
18,0.247,14183615
19,0.258,14081451
20,0.270,13767213
21,0.281,14053386
22,0.292,14358724
23,0.303,14113679
24,0.315,14188336
25,0.326,14019737
26,0.337,14358240
27,0.348,14034365
28,0.360,14336968
29,0.371,14246782
30,0.382,14064821
31,0.393,13835158
32,0.404,13945691
33,0.416,14335988
34,0.427,14519899
35,0.438,14129752
36,0.449,14200973
37,0.461,14266727
38,0.472,14269456
39,0.483,14396838
40,0.494,14386647
41,0.505,14573745
42,0.517,14021448
43,0.528,14363219
44,0.539,14160279
45,0.550,14296416
46,0.562,14251368
47,0.573,14345612
48,0.584,14215344
49,0.595,14224787
50,0.606,14016358
51,0.618,14047421
52,0.629,14299602
53,0.640,14640436
54,0.651,14313078
55,0.663,13985993
56,0.674,14547979
57,0.685,13977275
58,0.696,14323921
59,0.707,14528027
60,0.719,14363998
61,0.730,14501309
62,0.752,14024999
63,0.764,57512364
64,0.775,99152344
65,0.786,103445152
66,0.797,103056016
67,0.808,105282904
68,0.820,104025136
69,0.831,105462328
70,0.842,112872504
71,0.853,132422136
72,0.865,148876032
73,0.876,144797472
74,0.887,132398768
75,0.898,123650008
76,0.909,117896824
77,0.921,116884832
78,0.932,119272048
79,0.943,123596320
80,0.954,138030768
81,0.966,146167776
82,0.977,141878832
83,0.988,140410592
84,0.999,146077008
85,1.010,143256304
86,1.022,134621744
87,1.033,124285528
88,1.044,119770384
89,1.055,120220672
90,1.067,128907200
91,1.078,134362848
92,1.089,129789520
93,1.100,122098224
94,1.112,114018560
95,1.123,110293216
96,1.134,107900000
97,1.145,115783648
98,1.156,127588784
99,1.168,125485224
100,1.179,117244776
101,1.190,109253048
102,1.201,106195072
103,1.213,109861952
104,1.224,110479424
105,1.235,120277448
106,1.246,133181176
107,1.257,134066496
108,1.269,136640560
109,1.280,137839520
110,1.291,133018216
111,1.302,121676488
112,1.314,115932160
113,1.325,116471520
114,1.336,115638928
115,1.347,112101272
116,1.358,115709440
117,1.370,128659152
118,1.381,184807120
119,1.392,255044512
120,1.403,268122128
121,1.415,238553568
122,1.426,205033136
123,1.437,162321216
124,1.448,139379760
125,1.459,125805552
126,1.471,123320528
127,1.482,125171872
128,1.493,119264776
129,1.504,114597872
130,1.516,111118712
131,1.527,107110640
132,1.538,116328152
133,1.549,136298592
134,1.560,135969952
135,1.572,130671992
136,1.583,123696712
137,1.594,113164384
138,1.605,114378912
139,1.617,115800896
140,1.628,112437440
141,1.639,111196464
142,1.650,119106896
143,1.661,120858368
144,1.673,117876328
145,1.684,115640280
146,1.695,121679416
147,1.706,126907096
148,1.718,133755552
149,1.729,174443920
150,1.740,187301872
151,1.751,164815488
152,1.762,133518800
