#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol1_tech1_F9.d "
#Point,X(Minutes),Y(Counts)
0,0.054,948282.8125
1,0.065,925319.875
2,0.077,924785.125
3,0.088,931512.6875
4,0.099,913355.625
5,0.110,903153.4375
6,0.122,916376.4375
7,0.133,913562.3125
8,0.144,913035.375
9,0.155,911208.875
10,0.166,909162.25
11,0.178,925067.8125
12,0.189,928092.4375
13,0.200,890047.0625
14,0.211,913543.875
15,0.223,933817.8125
16,0.234,921646.9375
17,0.245,913952.8125
18,0.256,894464
19,0.267,906582.9375
20,0.279,926835.75
21,0.290,903407.375
22,0.301,914662.9375
23,0.312,937456.8125
24,0.324,908143.5
25,0.335,938575.8125
26,0.346,944281.125
27,0.357,951483.5
28,0.368,923237.1875
29,0.380,915943.625
30,0.391,926461.6875
31,0.402,929546.25
32,0.413,898908
33,0.425,907639.9375
34,0.436,925397.9375
35,0.447,933982.5625
36,0.458,918381.125
37,0.470,929730.875
38,0.481,938781.8125
39,0.492,918104.4375
40,0.503,967600.25
41,0.514,964277.75
42,0.526,932360.1875
43,0.537,936198.375
44,0.548,947147.875
45,0.559,950474.625
46,0.571,989453.1875
47,0.582,972902.875
48,0.593,990421.5
49,0.604,983128.0625
50,0.615,948389
51,0.627,976453.3125
52,0.638,1153380.5
53,0.649,537434.125
54,0.660,976417.375
55,0.672,986270.1875
56,0.683,1183486.75
57,0.694,543562.5
58,0.705,979674.5
59,0.716,984239.25
60,0.728,1088545.375
61,0.750,954806.625
62,0.761,6655607
63,0.773,15754031
64,0.784,21662058
65,0.795,35497364
66,0.806,41567228
67,0.818,38713820
68,0.829,33208196
69,0.840,27721950
70,0.851,23845004
71,0.862,22315678
72,0.874,22067718
73,0.885,24034760
74,0.896,22550814
75,0.907,21429822
76,0.919,22654288
77,0.930,23121228
78,0.941,23448930
79,0.952,25534056
80,0.963,26289472
81,0.975,24950488
82,0.986,24867000
83,0.997,23218562
84,1.008,24264180
85,1.020,39942336
86,1.031,47795812
87,1.042,41956520
88,1.053,33329134
89,1.064,29199632
90,1.076,29230400
91,1.087,27867022
92,1.098,24710038
93,1.109,21550930
94,1.121,20607310
95,1.132,20722376
96,1.143,18849448
97,1.154,17831514
98,1.166,18180152
99,1.177,17474910
100,1.188,16817884
101,1.199,17728348
102,1.210,17954472
103,1.222,16676982
104,1.233,15660310
105,1.244,15886820
106,1.255,17056716
107,1.267,18222326
108,1.278,17605824
109,1.289,16973066
110,1.300,16494435
111,1.311,16207649
112,1.323,15537535
113,1.334,15781895
114,1.345,16546431
115,1.356,17269306
116,1.368,16967534
117,1.379,22397214
118,1.390,27674848
119,1.401,26875192
120,1.412,23815540
121,1.424,19816188
