#"+/-ESI TIC Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t5hr_F8.d "
#Point,X(Minutes),Y(Counts)
0,0.057,14834924
1,0.068,14759992
2,0.079,14907846
3,0.090,14782770
4,0.101,14687332
5,0.113,14968001
6,0.124,14853781
7,0.135,14634106
8,0.146,14758808
9,0.158,15034858
10,0.169,14789303
11,0.180,14654045
12,0.191,15103294
13,0.202,14635777
14,0.214,14616249
15,0.225,14577743
16,0.236,14634713
17,0.247,14801112
18,0.259,14546706
19,0.270,14580968
20,0.281,14698927
21,0.292,14816727
22,0.303,14666064
23,0.315,14742951
24,0.326,14747032
25,0.337,14737939
26,0.348,14904293
27,0.360,14725898
28,0.371,14681436
29,0.382,14688293
30,0.393,14638470
31,0.404,14653065
32,0.416,14837485
33,0.427,14802637
34,0.438,14975462
35,0.449,14936138
36,0.461,14651246
37,0.472,14361133
38,0.483,14992421
39,0.494,14778061
40,0.505,14729269
41,0.517,14402328
42,0.528,14534709
43,0.539,14623559
44,0.550,14624458
45,0.562,14755215
46,0.573,14642816
47,0.584,14671281
48,0.595,14717234
49,0.607,14642244
50,0.618,14472768
51,0.629,14784329
52,0.640,14732779
53,0.651,14469821
54,0.663,14652244
55,0.674,14739635
56,0.685,14311393
57,0.696,14642832
58,0.708,14643813
59,0.719,14503742
60,0.730,14464193
61,0.752,14653791
62,0.764,57898492
63,0.775,99993432
64,0.786,104392424
65,0.797,104481560
66,0.809,106236560
67,0.820,106088944
68,0.831,105890552
69,0.842,116519656
70,0.853,138519872
71,0.865,152095200
72,0.876,143809264
73,0.887,133381736
74,0.898,125929168
75,0.910,120852960
76,0.921,119496160
77,0.932,119775360
78,0.943,128055936
79,0.954,146133040
80,0.966,151119888
81,0.977,142424800
82,0.988,143180512
83,0.999,146590800
84,1.011,146786896
85,1.022,134891920
86,1.033,124740736
87,1.044,119452128
88,1.055,122912048
89,1.067,129941664
90,1.078,133960640
91,1.089,130685328
92,1.100,122280688
93,1.112,115702128
94,1.123,109781928
95,1.134,109784272
96,1.145,119326992
97,1.156,130387680
98,1.168,126256320
99,1.179,116981232
100,1.190,109910256
101,1.201,107850920
102,1.213,110737320
103,1.224,110637056
104,1.235,119638792
105,1.246,134191064
106,1.257,134859120
107,1.269,138773040
108,1.280,140811936
109,1.291,134044440
110,1.302,121336040
111,1.314,115866664
112,1.325,116061376
113,1.336,118000952
114,1.347,114119504
115,1.359,118481432
116,1.370,132043960
117,1.381,186692512
118,1.392,256631088
119,1.403,278231072
120,1.415,242243168
121,1.426,201607008
122,1.437,166182432
123,1.448,141259200
124,1.460,126727184
125,1.471,124824744
126,1.482,124741208
127,1.493,121257272
128,1.504,116581760
129,1.516,112989784
130,1.527,109664704
131,1.538,120402616
132,1.549,137748336
133,1.561,138947312
134,1.572,133115560
135,1.583,124116624
136,1.594,116577296
137,1.605,115168160
138,1.617,113427464
139,1.628,113060712
140,1.639,112974472
141,1.650,120663240
142,1.662,123385280
143,1.673,120313936
144,1.684,117259368
145,1.695,122189136
146,1.706,127033328
147,1.718,136200800
148,1.729,176830128
149,1.740,191738496
150,1.751,163810160
151,1.763,131816560
152,1.774,114365112
153,1.785,111482296
154,1.796,107687040
155,1.807,103394096
156,1.819,105486704
157,1.830,107931544
158,1.841,109325232
159,1.852,105799640
160,1.864,104986920
161,1.875,110673320
162,1.886,112255296
163,1.897,116511080
164,1.908,109400560
