#"+/-ESI TIC Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t0hr_F5.d "
#Point,X(Minutes),Y(Counts)
0,0.057,19103654
1,0.068,18711260
2,0.079,18750198
3,0.090,18811320
4,0.102,18708512
5,0.113,18982436
6,0.124,18760604
7,0.135,18394228
8,0.147,18863320
9,0.158,19003934
10,0.169,18644004
11,0.180,19182024
12,0.191,19038620
13,0.203,19008540
14,0.214,18722370
15,0.225,18925148
16,0.236,18919136
17,0.248,19213630
18,0.259,19296764
19,0.270,19192724
20,0.281,19211956
21,0.292,19222452
22,0.304,19103836
23,0.315,18945684
24,0.326,19461420
25,0.337,19192660
26,0.349,18972016
27,0.360,19292720
28,0.371,19622572
29,0.382,19240784
30,0.393,19292090
31,0.405,19432830
32,0.416,19392012
33,0.427,19388196
34,0.438,19174848
35,0.450,19469908
36,0.461,19490244
37,0.472,19360532
38,0.483,19275200
39,0.494,19570116
40,0.506,19557696
41,0.517,19272412
42,0.528,19313072
43,0.539,19451480
44,0.551,19357332
45,0.562,19323180
46,0.573,19214688
47,0.584,19767088
48,0.595,19273042
49,0.607,19780228
50,0.618,19283398
51,0.629,19391296
52,0.640,19348672
53,0.652,19429322
54,0.663,19299224
55,0.674,19270196
56,0.685,19114824
57,0.696,19107722
58,0.708,19428698
59,0.719,19547234
60,0.730,19142668
61,0.753,19310438
62,0.764,66629232
63,0.775,105671096
64,0.786,104957416
65,0.797,106034976
66,0.809,105896064
67,0.820,103558912
68,0.831,104685200
69,0.842,104564920
70,0.854,111709496
71,0.865,131512056
72,0.876,148862112
73,0.887,146708944
74,0.899,132416456
75,0.910,122360992
76,0.921,120065408
77,0.932,119949224
78,0.943,118447440
79,0.955,126238624
80,0.966,142495360
81,0.977,149851712
82,0.988,144057856
83,1.000,141381424
84,1.011,147604304
85,1.022,146358928
86,1.033,136182016
87,1.044,126974768
88,1.056,122438896
89,1.067,123004184
90,1.078,133005488
91,1.089,138214112
92,1.101,133290656
93,1.112,120968368
94,1.123,113142240
95,1.134,111140648
96,1.145,111209920
97,1.157,117720976
98,1.168,129282800
99,1.179,129037064
100,1.190,119658360
101,1.202,110934408
102,1.213,109312096
103,1.224,112179016
104,1.235,115898272
105,1.246,122931512
106,1.258,140508800
107,1.269,151399328
108,1.280,141615200
109,1.291,132806096
110,1.303,131130896
111,1.314,131130576
112,1.325,126702496
113,1.336,121581104
114,1.347,118445568
115,1.359,112981232
116,1.370,116499392
117,1.381,130149328
118,1.392,172652544
119,1.404,247199968
120,1.415,276058688
121,1.426,260055968
122,1.437,224554432
123,1.448,189604432
124,1.460,157114880
125,1.471,145001056
126,1.482,141575008
127,1.493,132531248
128,1.505,127186208
129,1.516,120974624
130,1.527,114875488
131,1.538,107025752
132,1.549,106422672
133,1.561,126691584
134,1.572,145639120
135,1.583,146868528
136,1.594,139939296
137,1.606,129625040
138,1.617,117661824
139,1.628,114701824
140,1.639,109570640
141,1.650,113313480
142,1.662,123920608
143,1.673,128493080
144,1.684,126235712
145,1.695,128519032
146,1.707,128881400
147,1.718,129445200
148,1.729,130573184
149,1.740,148658896
150,1.752,197041424
151,1.763,188306992
152,1.774,154909056
153,1.785,127828304
154,1.796,116519152
155,1.808,115715016
156,1.819,110153672
157,1.830,108464328
158,1.841,109813968
159,1.853,113411984
160,1.864,112420360
161,1.875,111562944
162,1.886,115846816
163,1.897,119148496
164,1.909,117105736
165,1.920,120250544
166,1.931,115783424
167,1.942,115058736
168,1.954,133328144
169,1.965,131359896
170,1.976,122030752
171,1.987,115904376
172,1.998,123959440
173,2.010,145541440
174,2.021,162829184
175,2.032,157413648
176,2.043,134420608
177,2.055,115655528
178,2.066,113270592
179,2.077,121050224
180,2.088,116180960
181,2.099,104666584
182,2.111,95362048
183,2.122,92672848
184,2.133,91866744
185,2.144,95560776
186,2.156,113565288
187,2.167,130703376
188,2.178,122038144
189,2.189,106364976
190,2.200,93226976
191,2.212,84941344
192,2.223,82264264
193,2.234,86953264
194,2.245,96558320
195,2.257,99522680
196,2.268,95307616
197,2.279,93503480
198,2.290,107702544
199,2.301,125149432
200,2.313,118685232
201,2.324,101300176
202,2.335,95202800
