#"+/-ESI TIC Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t5hr_F5.d "
#Point,X(Minutes),Y(Counts)
0,0.056,15724240
1,0.068,15377035
2,0.079,15716244
3,0.090,15648513
4,0.101,15546632
5,0.113,15423117
6,0.124,15898198
7,0.135,15512182
8,0.146,15673460
9,0.157,15969286
10,0.169,15951132
11,0.180,15558377
12,0.191,15618155
13,0.202,15305109
14,0.214,15628484
15,0.225,15736851
16,0.236,15688949
17,0.247,15663770
18,0.258,15715079
19,0.270,15443619
20,0.281,15775179
21,0.292,15604532
22,0.303,15696445
23,0.315,15267700
24,0.326,15430728
25,0.337,15611116
26,0.348,15496129
27,0.360,15393412
28,0.371,15751181
29,0.382,15334547
30,0.393,15720277
31,0.404,15613425
32,0.416,15289680
33,0.427,15522905
34,0.438,15640536
35,0.449,15735037
36,0.461,15440705
37,0.472,15767101
38,0.483,15698912
39,0.494,15791778
40,0.505,15653437
41,0.517,15204071
42,0.528,15446525
43,0.539,15689489
44,0.550,15672758
45,0.562,15710922
46,0.573,15638990
47,0.584,15797581
48,0.595,14953461
49,0.606,15459186
50,0.618,15077162
51,0.629,15129779
52,0.640,15697392
53,0.651,15270710
54,0.663,15578250
55,0.674,15471630
56,0.685,15584445
57,0.696,15332092
58,0.707,15393763
59,0.719,15540017
60,0.730,15638137
61,0.752,15780008
62,0.764,58468716
63,0.775,100966768
64,0.786,100567000
65,0.797,103554736
66,0.808,105326880
67,0.820,103284200
68,0.831,106760568
69,0.842,121018680
70,0.853,142506848
71,0.865,146340880
72,0.876,136766896
73,0.887,128125168
74,0.898,121225792
75,0.909,118690280
76,0.921,117470392
77,0.932,119399624
78,0.943,131733248
79,0.954,145591040
80,0.966,146519888
81,0.977,139029600
82,0.988,142696784
83,0.999,146257552
84,1.011,141198464
85,1.022,130338776
86,1.033,121343376
87,1.044,120096048
88,1.055,124100144
89,1.067,131353672
90,1.078,133194472
91,1.089,127687856
92,1.100,118533840
93,1.112,112020832
94,1.123,107991080
95,1.134,107513272
96,1.145,120707048
97,1.156,128995192
98,1.168,125504024
99,1.179,112674744
100,1.190,107170264
101,1.201,107038336
102,1.213,110687528
103,1.224,114267744
104,1.235,123018960
105,1.246,132504560
106,1.257,135188192
107,1.269,135462592
108,1.280,133559680
109,1.291,128658952
110,1.302,119704120
111,1.314,115770168
112,1.325,114955504
113,1.336,116231688
114,1.347,114038416
115,1.358,118708160
116,1.370,134440592
117,1.381,192240576
118,1.392,265401312
119,1.403,268309920
120,1.415,240821456
121,1.426,202075200
122,1.437,158895104
123,1.448,136205520
124,1.459,126725440
125,1.471,127917040
126,1.482,124713456
127,1.493,117167424
128,1.504,115201336
129,1.516,113418056
130,1.527,108722744
131,1.538,117844784
132,1.549,138239088
133,1.560,140454112
134,1.572,131792376
135,1.583,123850664
136,1.594,117357792
137,1.605,111807824
138,1.617,112123736
139,1.628,111233664
140,1.639,112150592
141,1.650,119215704
142,1.661,120407552
143,1.673,117380304
144,1.684,116032984
145,1.695,123213520
146,1.706,128432752
147,1.718,133746464
148,1.729,174373824
149,1.740,188307472
150,1.751,167417584
151,1.762,134120888
152,1.774,115691400
153,1.785,109614568
154,1.796,107860208
155,1.807,105843680
156,1.819,106818416
157,1.830,108324432
158,1.841,108897616
159,1.852,108765352
160,1.864,105497232
161,1.875,109170000
162,1.886,113778976
163,1.897,115872464
164,1.908,112891576
165,1.920,105744760
166,1.931,117212936
167,1.942,126530336
168,1.953,118400104
169,1.965,110076848
170,1.976,112878224
171,1.987,126231264
172,1.998,147034224
173,2.009,149180192
174,2.021,135014288
175,2.032,115000936
176,2.043,106167504
177,2.054,105475888
178,2.066,108606688
179,2.077,101430464
180,2.088,89829296
181,2.099,82809968
182,2.110,83798344
183,2.122,86119848
184,2.133,87720712
185,2.144,93283208
186,2.155,108440536
187,2.167,117440256
188,2.178,108861520
189,2.189,93180480
190,2.200,82173184
191,2.211,78462184
192,2.223,86241856
193,2.234,96599984
194,2.245,94256904
195,2.256,87850712
196,2.268,86278560
197,2.279,107397368
198,2.290,121292992
199,2.301,111679000
200,2.312,96664944
201,2.324,104716920
202,2.335,127413600
203,2.346,122884296
204,2.357,101044000
205,2.369,80242816
206,2.380,65665292
207,2.391,60577152
208,2.402,59448328
209,2.413,60951592
210,2.425,62111136
211,2.436,64937312
212,2.447,63283344
213,2.458,57006936
214,2.470,55128856
215,2.481,56438000
216,2.492,56039860
217,2.503,52933768
218,2.514,50373940
219,2.526,49803396
220,2.537,50426152
221,2.548,50662452
222,2.559,50126056
223,2.571,51127836
224,2.582,50991784
225,2.593,50300876
226,2.604,47539100
227,2.615,45603568
228,2.627,46201808
229,2.638,48920760
230,2.649,55797900
231,2.660,59063504
232,2.672,55644152
233,2.683,48343064
234,2.694,43943944
235,2.705,40716940
236,2.717,39531164
237,2.728,39000212
238,2.739,38815184
239,2.750,39225888
240,2.761,39152780
241,2.773,39390676
242,2.784,38842680
243,2.795,39660680
244,2.806,40256072
245,2.818,40721248
246,2.829,40205788
247,2.840,42487344
248,2.851,44329648
249,2.862,49435468
250,2.874,50996080
251,2.885,48908536
252,2.896,49747008
253,2.907,53827496
254,2.919,58027080
255,2.930,56634816
256,2.941,48734396
257,2.952,45577016
258,2.963,48297052
259,2.975,70791008
260,2.986,96398904
261,2.997,93996264
262,3.008,87768928
263,3.020,78684736
264,3.031,69560984
265,3.042,55478572
266,3.053,44683240
267,3.064,38418332
268,3.076,35987936
269,3.087,36472700
270,3.098,38099328
271,3.109,37726508
272,3.121,36362764
273,3.132,33692524
274,3.143,32503682
275,3.154,32811504
276,3.165,33270142
277,3.177,33847520
278,3.188,32212400
279,3.199,31703388
280,3.210,31965082
281,3.222,30928238
282,3.233,31465052
283,3.304,59483424
284,3.315,62727092
285,3.326,65439152
286,3.337,66563096
287,3.349,66362240
288,3.360,65688164
289,3.371,67930856
290,3.382,67046360
291,3.393,66786856
292,3.405,66998212
293,3.416,67239304
294,3.427,69535960
295,3.438,69310832
296,3.450,67017280
297,3.461,67946376
298,3.472,66982192
299,3.483,67104568
300,3.495,67383984
301,3.506,68300232
302,3.517,67911928
303,3.528,68943120
304,3.539,68581952
305,3.551,68405520
306,3.562,68923952
307,3.573,69317456
308,3.584,70001896
309,3.596,70970800
310,3.607,69280768
311,3.618,70285552
312,3.629,71757288
313,3.640,70866928
314,3.652,71365232
315,3.663,71043056
316,3.674,70903904
317,3.685,71263928
318,3.697,71496784
319,3.708,71137024
320,3.719,71707000
321,3.730,72490592
322,3.741,71196256
323,3.753,72547408
324,3.764,72181544
325,3.775,73250168
326,3.786,73438032
