#"+/-ESI TIC Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t5hr_F3.d "
#Point,X(Minutes),Y(Counts)
0,0.055,14323605
1,0.066,14409998
2,0.078,14653590
3,0.089,14167723
4,0.100,14320427
5,0.111,14546404
6,0.123,14172119
7,0.134,14156078
8,0.145,14261089
9,0.156,14163799
10,0.168,14348715
11,0.179,14386230
12,0.190,14247757
13,0.201,14127586
14,0.212,14350087
15,0.224,14187160
16,0.235,14205462
17,0.246,14474050
18,0.257,14269471
19,0.269,14213871
20,0.280,14332437
21,0.291,14066867
22,0.302,14139343
23,0.313,14296878
24,0.325,14016715
25,0.336,14195527
26,0.347,14616426
27,0.358,14139194
28,0.370,14226297
29,0.381,14124004
30,0.392,14414490
31,0.403,14099817
32,0.414,14357500
33,0.426,14544596
34,0.437,14082641
35,0.448,14255838
36,0.459,14424243
37,0.471,14357929
38,0.482,14647368
39,0.493,14353875
40,0.504,14094920
41,0.515,14251955
42,0.527,14641393
43,0.538,14223291
44,0.549,14680748
45,0.560,14468280
46,0.572,14317129
47,0.583,14687671
48,0.594,14404364
49,0.605,14729483
50,0.616,14672374
51,0.628,14720352
52,0.639,14610529
53,0.650,14486006
54,0.661,14718230
55,0.673,14472143
56,0.684,14393698
57,0.695,14719906
58,0.706,14701008
59,0.717,14459219
60,0.729,14656242
61,0.751,14614657
62,0.762,57791240
63,0.774,100435960
64,0.785,102218224
65,0.796,103989616
66,0.807,104178352
67,0.818,101334968
68,0.830,102809744
69,0.841,110227272
70,0.852,130773008
71,0.863,144087552
72,0.875,142026336
73,0.886,131714536
74,0.897,121557704
75,0.908,117066720
76,0.920,116069928
77,0.931,114935776
78,0.942,122664808
79,0.953,138558704
80,0.964,147093968
81,0.976,141074512
82,0.987,140594912
83,0.998,146262592
84,1.009,140968112
85,1.021,131305304
86,1.032,121549240
87,1.043,118550304
88,1.054,119168016
89,1.065,126357896
90,1.077,131188736
91,1.088,130212656
92,1.099,121143496
93,1.110,111588040
94,1.122,106658808
95,1.133,106798928
96,1.144,112286256
97,1.155,127308000
98,1.166,124414048
99,1.178,116430528
100,1.189,107845776
101,1.200,105341920
102,1.211,108529696
103,1.223,107684704
104,1.234,115549384
105,1.245,129815728
106,1.256,131317904
107,1.267,130870848
108,1.279,130675824
109,1.290,129190240
110,1.301,121151336
111,1.312,115420304
112,1.324,116284600
113,1.335,114307256
114,1.346,112045048
115,1.357,113441616
116,1.368,124998824
117,1.380,167489648
118,1.391,244659136
119,1.402,270344064
120,1.413,247851520
121,1.425,211155776
122,1.436,171325104
123,1.447,142738608
124,1.458,126133048
125,1.469,123279128
126,1.481,124713064
127,1.492,119860456
128,1.503,112442856
129,1.514,111969128
130,1.526,107671688
131,1.537,110229952
132,1.548,133353696
133,1.559,137199616
134,1.570,131214304
135,1.582,127442216
136,1.593,117072976
137,1.604,113170024
138,1.615,113825680
139,1.627,112087392
140,1.638,109050416
141,1.649,116717472
142,1.660,120125808
143,1.671,118962792
144,1.683,116394848
145,1.694,118445064
146,1.705,124438688
147,1.716,127916472
148,1.728,158055424
149,1.739,188577808
150,1.750,171402624
151,1.761,138695008
152,1.773,119056736
153,1.784,109318664
154,1.795,107299552
155,1.806,103995904
156,1.817,103548736
157,1.829,105170864
158,1.840,106146976
159,1.851,103616016
160,1.862,102681360
161,1.874,105587688
162,1.885,110584144
163,1.896,113087392
164,1.907,110705680
165,1.918,102977112
166,1.930,113509536
167,1.941,127250256
168,1.952,117937496
169,1.963,109031160
170,1.975,109300704
171,1.986,121035072
172,1.997,141426912
173,2.008,149301984
174,2.019,135976320
175,2.031,115794784
176,2.042,101483616
177,2.053,101798560
178,2.064,107906048
179,2.076,100557216
180,2.087,88297128
181,2.098,82759064
182,2.109,81152152
183,2.120,83549376
184,2.132,84817008
185,2.143,88926856
186,2.154,106897616
187,2.165,118572136
188,2.177,109412544
189,2.188,93978664
190,2.199,80910384
191,2.210,77038944
192,2.221,83789416
193,2.233,92163000
194,2.244,92962528
195,2.255,85248536
196,2.266,83689448
197,2.278,98099720
198,2.289,121503368
199,2.300,110492112
200,2.311,94181944
201,2.322,98242680
202,2.334,121644960
203,2.345,119642920
204,2.356,103400784
205,2.367,81716360
206,2.379,67142240
207,2.390,59362376
208,2.401,58402032
209,2.412,58675852
210,2.423,60063208
211,2.435,63977112
212,2.446,62147896
213,2.457,56666544
214,2.468,54333076
215,2.480,55510336
216,2.491,55027720
217,2.502,52506340
218,2.513,49912620
219,2.524,48634644
220,2.536,48723160
221,2.547,49119588
222,2.558,49170760
223,2.569,49863664
224,2.581,51000164
225,2.592,50655496
226,2.603,47265944
227,2.614,44395640
228,2.626,44443416
229,2.637,46958744
230,2.648,52784988
231,2.659,58173628
232,2.670,55901648
233,2.682,48338896
234,2.693,42931400
235,2.704,40201464
236,2.715,38847152
237,2.727,37573032
238,2.738,37330428
239,2.749,37923752
240,2.760,37277500
241,2.771,37657328
242,2.783,38851416
243,2.794,38427104
244,2.805,39210684
245,2.816,39373572
246,2.828,40024256
247,2.839,40023736
248,2.850,42676432
249,2.861,47620568
250,2.872,49897072
251,2.884,48058600
252,2.895,47828272
253,2.906,52039032
254,2.917,55438184
255,2.929,55145120
256,2.940,50559432
257,2.951,45420824
258,2.962,44437736
259,2.973,65509320
260,2.985,96276648
261,2.996,97991528
262,3.007,84714504
263,3.018,81599016
264,3.030,70367120
265,3.041,57510636
266,3.052,46426864
267,3.063,38947800
268,3.074,36105304
269,3.086,34942188
270,3.097,37711656
271,3.108,37572264
272,3.119,35350360
273,3.131,33264956
274,3.142,32437236
275,3.153,31491392
276,3.164,33270908
277,3.175,33171848
278,3.187,32530520
279,3.198,31739440
280,3.209,30955404
281,3.220,30539876
282,3.232,29757012
283,3.304,59138888
284,3.315,63572120
285,3.326,63784368
286,3.337,64397216
287,3.349,65051480
288,3.360,64023376
289,3.371,64929592
290,3.382,64862264
291,3.394,64667900
292,3.405,64529476
293,3.416,64833268
294,3.427,67586664
295,3.438,65513880
296,3.450,65964332
297,3.461,66218140
298,3.472,64495004
299,3.483,66097816
300,3.495,65016428
301,3.506,65148996
302,3.517,66363384
303,3.528,66709376
304,3.539,67004596
305,3.551,67891976
306,3.562,67213160
307,3.573,67331704
308,3.584,67918800
309,3.596,67532680
310,3.607,69230552
311,3.618,68400896
312,3.629,67956072
313,3.640,69496384
314,3.652,68633128
315,3.663,68825392
316,3.674,68938776
317,3.685,69653224
318,3.697,70361544
319,3.708,69787080
320,3.719,69497184
321,3.730,71846520
322,3.741,69212784
323,3.753,69996912
324,3.764,71295680
325,3.775,70984048
326,3.786,70257912
327,3.798,70881704
328,3.809,71679968
329,3.820,71662672
330,3.831,77776120
331,3.842,86781472
332,3.854,87087672
333,3.865,79481728
334,3.876,74849520
335,3.887,72779992
336,3.899,72814992
337,3.910,72230816
338,3.921,72885128
339,3.932,73668784
340,3.943,72547120
341,3.955,71572784
342,3.966,71711680
343,3.977,71967464
344,3.988,72100776
345,4.000,74071368
346,4.011,77839816
347,4.022,77722616
348,4.033,74875792
349,4.045,74543744
350,4.056,72158056
351,4.067,72419120
352,4.078,74530824
353,4.089,73669672
354,4.101,74160528
355,4.112,72303480
356,4.123,72467728
357,4.134,72513016
358,4.146,71408376
359,4.157,69897400
360,4.168,71378256
361,4.179,71153072
362,4.190,71673216
363,4.202,78611832
364,4.213,96782216
365,4.224,96400304
366,4.235,78347168
367,4.247,73940608
368,4.258,71532896
369,4.269,70234560
370,4.280,69731216
371,4.291,68641056
372,4.303,69970040
373,4.314,69018976
374,4.325,70594128
375,4.336,71372544
376,4.348,71659480
377,4.359,70904496
378,4.370,68502360
379,4.381,67360568
380,4.392,66329620
381,4.404,66377932
382,4.415,63784196
383,4.426,62508192
384,4.437,61828952
385,4.449,61365448
386,4.460,59067152
387,4.471,59390752
388,4.482,57791992
389,4.493,57253752
#"+/-ESI EIC(297.0197) Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t5hr_F3.d "
#Point,X(Minutes),Y(Counts)
0,0.055,0
1,0.066,0
2,0.078,0
3,0.089,0
4,0.100,0
5,0.111,0
6,0.123,0
7,0.134,0
8,0.145,0
9,0.156,0
10,0.168,0
11,0.179,0
12,0.190,0
13,0.201,0
14,0.212,0
15,0.224,0
16,0.235,0
17,0.246,0
18,0.257,0
19,0.269,0
20,0.280,0
21,0.291,0
22,0.302,0
23,0.313,0
24,0.325,0
25,0.336,0
26,0.347,0
27,0.358,0
28,0.370,0
29,0.381,0
30,0.392,0
31,0.403,0
32,0.414,0
33,0.426,0
34,0.437,0
35,0.448,0
36,0.459,0
37,0.471,0
38,0.482,0
39,0.493,0
40,0.504,0
41,0.515,0
42,0.527,0
43,0.538,0
44,0.549,0
45,0.560,0
46,0.572,0
47,0.583,0
48,0.594,0
49,0.605,0
50,0.616,0
51,0.628,0
52,0.639,0
53,0.650,0
54,0.661,0
55,0.673,0
56,0.684,0
57,0.695,0
58,0.706,0
59,0.717,0
60,0.729,0
61,0.751,0
62,0.762,0
63,0.774,0
64,0.785,0
65,0.796,0
66,0.807,0
67,0.818,0
68,0.830,0
69,0.841,0
70,0.852,0
71,0.863,0
72,0.875,0
73,0.886,0
74,0.897,0
75,0.908,0
76,0.920,0
77,0.931,0
78,0.942,0
79,0.953,0
80,0.964,0
81,0.976,0
82,0.987,0
83,0.998,0
84,1.009,0
85,1.021,0
86,1.032,0
87,1.043,0
88,1.054,0
89,1.065,0
90,1.077,0
91,1.088,0
92,1.099,0
93,1.110,0
94,1.122,0
95,1.133,0
96,1.144,0
97,1.155,0
98,1.166,0
99,1.178,0
100,1.189,0
101,1.200,0
102,1.211,0
103,1.223,0
104,1.234,0
105,1.245,0
106,1.256,0
107,1.267,0
108,1.279,0
109,1.290,0
110,1.301,0
111,1.312,0
112,1.324,0
113,1.335,0
114,1.346,0
115,1.357,485.544921875
116,1.368,0
117,1.380,0
118,1.391,0
119,1.402,0
120,1.413,0
121,1.425,0
122,1.436,0
123,1.447,0
124,1.458,0
125,1.469,0
126,1.481,0
127,1.492,0
128,1.503,0
129,1.514,0
130,1.526,0
131,1.537,0
132,1.548,0
133,1.559,0
134,1.570,0
135,1.582,0
136,1.593,0
137,1.604,0
138,1.615,0
139,1.627,0
140,1.638,0
141,1.649,0
142,1.660,0
143,1.671,0
144,1.683,0
145,1.694,0
146,1.705,0
147,1.716,0
148,1.728,0
149,1.739,0
150,1.750,0
151,1.761,0
152,1.773,0
153,1.784,0
154,1.795,0
155,1.806,0
156,1.817,0
157,1.829,0
158,1.840,0
159,1.851,0
160,1.862,0
161,1.874,0
162,1.885,0
163,1.896,0
164,1.907,0
165,1.918,0
166,1.930,0
167,1.941,0
168,1.952,0
169,1.963,0
170,1.975,0
171,1.986,0
172,1.997,0
173,2.008,0
174,2.019,0
175,2.031,0
176,2.042,0
177,2.053,0
178,2.064,0
179,2.076,0
180,2.087,0
181,2.098,0
182,2.109,0
183,2.120,0
184,2.132,0
185,2.143,0
186,2.154,0
187,2.165,0
188,2.177,0
189,2.188,0
190,2.199,0
191,2.210,0
192,2.221,0
193,2.233,0
194,2.244,0
195,2.255,0
196,2.266,0
197,2.278,0
198,2.289,0
199,2.300,0
200,2.311,0
201,2.322,0
202,2.334,0
203,2.345,0
204,2.356,0
205,2.367,0
206,2.379,0
207,2.390,0
208,2.401,0
209,2.412,0
210,2.423,0
211,2.435,0
212,2.446,0
213,2.457,0
214,2.468,442.087432861328
215,2.480,589.025024414063
216,2.491,0
217,2.502,0
218,2.513,0
219,2.524,0
220,2.536,0
221,2.547,0
222,2.558,1789.56384277344
223,2.569,54731.359375
224,2.581,326749.78125
225,2.592,564189.6875
226,2.603,422893
227,2.614,212772.5
228,2.626,86176.0703125
229,2.637,36950.29296875
230,2.648,19054.90234375
231,2.659,13477.587890625
232,2.670,12529.1962890625
233,2.682,8984.8095703125
234,2.693,9286.1435546875
235,2.704,6592.33740234375
236,2.715,6021.7939453125
237,2.727,5358.095703125
238,2.738,4215.43359375
239,2.749,4195.68212890625
240,2.760,3662.98217773438
241,2.771,4501.39501953125
242,2.783,3482.11303710938
243,2.794,3307.3056640625
244,2.805,3073.515625
245,2.816,3461.92211914063
246,2.828,3534.9072265625
247,2.839,2563.70556640625
248,2.850,2498.84643554688
249,2.861,2653.44970703125
250,2.872,2210.15014648438
251,2.884,2727.41845703125
252,2.895,2051.41674804688
253,2.906,2120.84497070313
254,2.917,2525.68408203125
255,2.929,1730.9150390625
256,2.940,1444.86804199219
257,2.951,1335.5712890625
258,2.962,1559.14965820313
259,2.973,1300.55444335938
260,2.985,1074.10778808594
261,2.996,1072.05480957031
262,3.007,1251.38391113281
263,3.018,1143.00012207031
264,3.030,1279.21459960938
265,3.041,1485.27404785156
266,3.052,1515.01525878906
267,3.063,1437.26550292969
268,3.074,1243.80004882813
269,3.086,1893.224609375
270,3.097,1493.59460449219
271,3.108,1283.56237792969
272,3.119,1488.78479003906
273,3.131,1414.28845214844
274,3.142,1135.71875
275,3.153,1462.10119628906
276,3.164,610.455688476563
277,3.175,1323.86779785156
278,3.187,1300.32995605469
279,3.198,1287.43310546875
280,3.209,1442.00402832031
281,3.220,1026.96704101563
282,3.232,1055.19079589844
283,3.304,0
284,3.315,0
285,3.326,0
286,3.337,0
287,3.349,0
288,3.360,0
289,3.371,0
290,3.382,0
291,3.394,0
292,3.405,0
293,3.416,0
294,3.427,0
295,3.438,0
296,3.450,0
297,3.461,0
298,3.472,0
299,3.483,0
300,3.495,0
301,3.506,0
302,3.517,0
303,3.528,0
304,3.539,0
305,3.551,0
306,3.562,0
307,3.573,0
308,3.584,0
309,3.596,0
310,3.607,0
311,3.618,0
312,3.629,0
313,3.640,0
314,3.652,0
315,3.663,0
316,3.674,0
317,3.685,0
318,3.697,0
319,3.708,0
320,3.719,0
321,3.730,0
322,3.741,0
323,3.753,0
324,3.764,0
325,3.775,0
326,3.786,0
327,3.798,0
328,3.809,0
329,3.820,0
330,3.831,9451.447265625
331,3.842,20987.025390625
332,3.854,17672.1796875
333,3.865,12682.32421875
334,3.876,6961.7373046875
335,3.887,5327.97314453125
336,3.899,4013.900390625
337,3.910,0
338,3.921,0
339,3.932,0
340,3.943,0
341,3.955,0
342,3.966,0
343,3.977,0
344,3.988,0
345,4.000,0
346,4.011,0
347,4.022,0
348,4.033,0
349,4.045,0
350,4.056,0
351,4.067,0
352,4.078,0
353,4.089,0
354,4.101,0
355,4.112,0
356,4.123,0
357,4.134,0
358,4.146,0
359,4.157,0
360,4.168,0
361,4.179,0
362,4.190,0
363,4.202,0
364,4.213,0
365,4.224,0
366,4.235,0
367,4.247,0
368,4.258,0
369,4.269,0
370,4.280,0
371,4.291,0
372,4.303,0
373,4.314,0
374,4.325,0
375,4.336,0
376,4.348,0
377,4.359,0
378,4.370,0
379,4.381,0
380,4.392,0
381,4.404,0
382,4.415,0
383,4.426,2024.01452636719
384,4.437,0
385,4.449,0
386,4.460,0
387,4.471,0
388,4.482,0
389,4.493,0
#"+/-ESI EIC(324.9782) Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t5hr_F3.d "
#Point,X(Minutes),Y(Counts)
0,0.055,0
1,0.066,0
2,0.078,0
3,0.089,0
4,0.100,0
5,0.111,0
6,0.123,0
7,0.134,0
8,0.145,0
9,0.156,0
10,0.168,0
11,0.179,0
12,0.190,0
13,0.201,0
14,0.212,0
15,0.224,0
16,0.235,0
