#"+/-ESI TIC Scan Frag=130.0V SD001L_Nic_Exp135_ZbC18_t0hr_F3.d "
#Point,X(Minutes),Y(Counts)
0,0.055,17558642
1,0.066,17611260
2,0.077,17462804
3,0.089,17728894
4,0.100,17401524
5,0.111,17390804
6,0.122,17382722
7,0.133,17655120
8,0.145,17140742
9,0.156,17499024
10,0.167,17502148
11,0.178,17264276
12,0.190,17263860
13,0.201,17410788
14,0.212,17127908
15,0.223,17409604
16,0.234,17379904
17,0.246,17235856
18,0.257,17483044
19,0.268,17547400
20,0.279,17517168
21,0.291,17751076
22,0.302,17769564
23,0.313,17668906
24,0.324,17345828
25,0.335,17873668
26,0.347,17673126
27,0.358,17418052
28,0.369,17891040
29,0.380,17511966
30,0.392,17696336
31,0.403,17452296
32,0.414,17373644
33,0.425,17431134
34,0.436,17733168
35,0.448,17664052
36,0.459,17452844
37,0.470,17525512
38,0.481,17788060
39,0.493,17604114
40,0.504,17299152
41,0.515,17564864
42,0.526,17703356
43,0.537,17849620
44,0.549,17443794
45,0.560,17541922
46,0.571,17602744
47,0.582,17765392
48,0.594,17697744
49,0.605,17627288
50,0.616,17255606
51,0.627,17573322
52,0.638,17522372
53,0.650,17763080
54,0.661,17668484
55,0.672,17700138
56,0.683,17991704
57,0.695,17960992
58,0.706,17655216
59,0.717,17766960
60,0.728,17575936
61,0.751,17966596
62,0.762,59516372
63,0.773,91642424
64,0.784,89005040
65,0.796,89893688
66,0.807,95193712
67,0.818,106720904
68,0.829,122522720
69,0.841,127035752
70,0.852,119526976
71,0.863,111252216
72,0.874,105297736
73,0.885,105873888
74,0.897,106170096
75,0.908,105376080
76,0.919,111203880
77,0.930,126428968
78,0.942,132824496
79,0.953,124196248
80,0.964,118501288
81,0.975,125841992
82,0.986,129175576
83,0.998,124925096
84,1.009,116686512
85,1.020,109164176
86,1.031,106501312
87,1.043,106138048
88,1.054,117138864
89,1.065,124283728
90,1.076,119139720
91,1.087,110987696
92,1.099,102708512
93,1.110,99652704
94,1.121,98883904
95,1.132,102778168
96,1.144,109978808
97,1.155,116802816
98,1.166,112373832
99,1.177,103913224
100,1.188,101986608
101,1.200,100194592
102,1.211,103712832
103,1.222,105977616
104,1.233,118866408
105,1.245,140918400
106,1.256,141890960
107,1.267,128828128
108,1.278,119286024
109,1.289,119745240
110,1.301,122188528
111,1.312,116386080
112,1.323,111271040
113,1.334,106376160
114,1.346,104267312
115,1.357,105621184
116,1.368,114889024
117,1.379,137996304
118,1.391,204431088
119,1.402,260606800
120,1.413,253699744
121,1.424,227812288
122,1.435,200275232
123,1.447,162552432
124,1.458,143850016
125,1.469,136551040
126,1.480,130623904
127,1.492,123862080
128,1.503,115690336
129,1.514,108319976
130,1.525,101093648
131,1.536,100095032
132,1.548,99813512
133,1.559,119416560
134,1.570,138539152
135,1.581,144707552
136,1.593,138508816
137,1.604,126077672
138,1.615,109583264
139,1.626,101829520
140,1.637,100917248
141,1.649,105466608
142,1.660,117373032
143,1.671,122458320
144,1.682,124671296
145,1.694,122040032
146,1.705,117198528
147,1.716,120405016
148,1.727,122244624
149,1.738,132303904
150,1.750,174370768
151,1.761,187257936
152,1.772,154800512
153,1.783,126336464
154,1.795,113533536
155,1.806,110003776
156,1.817,108096800
157,1.828,104748112
158,1.839,102948976
159,1.851,102730632
160,1.862,104808520
161,1.873,104752968
162,1.884,109611496
163,1.896,113734496
164,1.907,111784688
165,1.918,113113464
166,1.929,113618288
167,1.940,110815800
168,1.952,124064160
169,1.963,128272464
170,1.974,119166976
171,1.985,113095040
172,1.997,115839296
173,2.008,129623136
174,2.019,151623872
175,2.030,155488032
176,2.041,135246176
177,2.053,113214000
178,2.064,106927456
179,2.075,112305656
180,2.086,115276648
181,2.098,105279712
182,2.109,97929128
183,2.120,90002216
184,2.131,87697392
185,2.143,92323760
186,2.154,112989608
187,2.165,121386800
188,2.176,118240744
189,2.187,103037776
190,2.199,92513384
191,2.210,84693792
192,2.221,77946336
193,2.232,81045136
194,2.244,89476288
195,2.255,94383632
196,2.266,93823024
197,2.277,89308992
198,2.288,95001424
199,2.300,116031080
200,2.311,117726224
201,2.322,101959456
202,2.333,88727592
203,2.345,96197936
204,2.356,123871480
205,2.367,128755328
206,2.378,111168120
207,2.389,87288800
208,2.401,74068552
209,2.412,69279264
210,2.423,64077080
211,2.434,61307096
212,2.446,62431500
213,2.457,66467504
214,2.468,64367104
215,2.479,60527244
216,2.490,59795172
217,2.502,60322252
218,2.513,60752892
219,2.524,58594076
220,2.535,55165960
221,2.547,55864588
222,2.558,55043816
223,2.569,54581704
224,2.580,52741420
225,2.591,52809712
226,2.603,53017888
227,2.614,51129840
228,2.625,50613528
229,2.636,49413428
230,2.648,50668432
231,2.659,51269440
232,2.670,55709320
233,2.681,62168660
234,2.692,60987056
235,2.704,53358528
236,2.715,48897920
237,2.726,46676344
238,2.737,44775776
239,2.749,44199596
240,2.760,44391588
241,2.771,43283028
242,2.782,43168688
243,2.793,44180596
244,2.805,43953336
245,2.816,43960884
246,2.827,44864944
247,2.838,46540476
248,2.850,47203496
249,2.861,47001880
250,2.872,49023860
251,2.883,53438676
252,2.894,56243988
253,2.906,54597008
254,2.917,53997684
255,2.928,56344760
256,2.939,59910528
257,2.951,58546180
258,2.962,54283148
259,2.973,68009904
260,2.984,91691608
261,2.996,92191224
262,3.007,78927064
263,3.018,70461136
264,3.029,73900944
265,3.040,78116824
266,3.052,72511016
267,3.063,60238132
268,3.074,51207344
269,3.085,46104092
270,3.097,43354876
271,3.108,42625404
272,3.119,43421100
273,3.130,45550788
274,3.141,48823128
275,3.153,47628488
276,3.164,44235408
277,3.175,42573180
278,3.186,40963388
279,3.198,38812872
280,3.209,39372792
281,3.220,38358652
282,3.231,37860812
283,3.304,72998760
284,3.315,76492072
285,3.326,79149744
286,3.337,78917896
287,3.349,79449016
288,3.360,80979368
289,3.371,80873504
290,3.382,81336560
291,3.394,81629936
292,3.405,80687168
293,3.416,86113984
294,3.427,90293840
295,3.438,88105520
296,3.450,83099664
297,3.461,81468984
298,3.472,82720328
299,3.483,81465232
300,3.495,82263064
301,3.506,82142704
302,3.517,81829856
303,3.528,80429120
304,3.539,82412896
305,3.551,81244544
306,3.562,83157776
307,3.573,83192608
308,3.584,84450208
309,3.596,84377464
310,3.607,83848944
311,3.618,84404120
312,3.629,83056048
313,3.640,83138656
314,3.652,84019456
315,3.663,84426304
316,3.674,84146800
317,3.685,85885504
318,3.697,84044616
319,3.708,85269768
320,3.719,85892016
321,3.730,85183248
322,3.741,85450512
323,3.753,86231632
324,3.764,85002672
325,3.775,85693424
326,3.786,85273192
327,3.798,86710824
328,3.809,87612656
