#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol1_tech1_C6.d "
#Point,X(Minutes),Y(Counts)
0,0.053,957284.375
1,0.064,760514.875
2,0.075,961884.25
3,0.087,934368.625
4,0.098,970634.5625
5,0.109,950698.125
6,0.120,965469.9375
7,0.131,791817
8,0.143,972071.125
9,0.154,940744.3125
10,0.165,941627
11,0.176,973412.3125
12,0.188,960470.875
13,0.199,938351.9375
14,0.210,737309.75
15,0.221,970021.6875
16,0.233,953630.875
17,0.244,926708.5625
18,0.255,970150.375
19,0.266,1175076.375
20,0.277,513057.5
21,0.289,952624.4375
22,0.300,956884.8125
23,0.311,981206.3125
24,0.322,985261.5
25,0.334,976955.4375
26,0.345,711874.3125
27,0.356,962882.8125
28,0.367,933958.1875
29,0.378,954455.0625
30,0.390,979841.125
31,0.401,960366.0625
32,0.412,757466.6875
33,0.423,946298.8125
34,0.435,947194.3125
35,0.446,945453.375
36,0.457,956114.9375
37,0.468,953581.5
38,0.479,841480.3125
39,0.491,892463.6875
40,0.502,973066.8125
41,0.513,950893.8125
42,0.524,965073.875
43,0.536,968969.3125
44,0.547,1100106.75
45,0.558,636027.6875
46,0.569,947891.4375
47,0.580,957606.75
48,0.592,930380.125
49,0.603,968393.375
50,0.614,993043.6875
51,0.625,708210
52,0.637,972445.6875
53,0.648,950499.5
54,0.659,964452
55,0.670,986755.5625
56,0.682,922677.875
57,0.693,728962.375
58,0.704,948459
59,0.715,935190.8125
60,0.726,934557.6875
61,0.749,958947.625
62,0.760,6936631
63,0.771,16512160
64,0.783,20356738
65,0.794,34371220
66,0.805,42810688
67,0.816,40998428
68,0.827,35225268
69,0.839,29711542
70,0.850,26057280
71,0.861,24170772
72,0.872,23255504
73,0.884,24891618
74,0.895,23936718
75,0.906,23273338
76,0.917,23310128
77,0.928,25137952
78,0.940,24390382
79,0.951,26636242
80,0.962,28414754
81,0.973,27074934
82,0.985,26344522
83,0.996,25177294
84,1.007,24261550
85,1.018,38918656
86,1.029,50197620
87,1.041,44948456
88,1.052,36839872
89,1.063,31335548
90,1.074,31003994
91,1.086,30452758
92,1.097,26486012
93,1.108,22429798
94,1.119,21657736
95,1.131,22642034
96,1.142,20852982
97,1.153,19469822
98,1.164,18986386
99,1.175,18900488
100,1.187,18602068
101,1.198,19249594
102,1.209,18546766
103,1.220,17985448
104,1.232,16867808
105,1.243,16992264
106,1.254,17403788
107,1.265,19510628
108,1.276,19271172
109,1.288,17980172
110,1.299,18090832
111,1.310,17625414
112,1.321,16922654
113,1.333,16781482
114,1.344,17560310
115,1.355,18208726
116,1.366,17863042
117,1.377,21330712
118,1.389,28640926
119,1.400,29850942
120,1.411,26569912
121,1.422,22078236
122,1.434,19404420
123,1.445,19047540
124,1.456,20815348
125,1.467,24450730
126,1.478,24807912
127,1.490,22498580
128,1.501,23835008
129,1.512,26710406
130,1.523,26367894
131,1.535,23703744
132,1.546,20618194
133,1.557,18395754
134,1.568,18202706
135,1.580,17027198
136,1.591,16446401
137,1.602,16414236
138,1.613,16591081
139,1.624,17792508
140,1.636,17629898
141,1.647,17286464
142,1.658,15894032
143,1.669,14607047
144,1.681,13351498
145,1.692,14190408
146,1.703,16613892
147,1.714,17968376
148,1.725,18657022
149,1.737,17019908
150,1.748,18532498
151,1.759,25335840
152,1.770,29957856
153,1.782,27463686
154,1.793,23034416
155,1.804,20113068
156,1.815,20603530
157,1.826,22792638
158,1.838,34436460
159,1.849,42276488
160,1.860,41428376
161,1.871,37256280
162,1.883,31058758
163,1.894,24448064
164,1.905,19998418
165,1.916,17221016
166,1.928,16079014
167,1.939,16447963
168,1.950,16144063
169,1.961,14645670
170,1.972,17907146
171,1.984,20717312
172,1.995,20610674
173,2.006,17129970
174,2.017,16537356
175,2.029,16460115
176,2.040,14777191
177,2.051,13464096
178,2.062,12955274
179,2.073,14493281
180,2.085,16184321
181,2.096,16240540
182,2.107,14689243
183,2.118,14108849
184,2.130,14841280
185,2.141,22025366
186,2.152,25630096
187,2.163,24266592
188,2.174,19352566
189,2.186,16923656
190,2.197,15685255
191,2.208,14312890
192,2.219,13970940
193,2.231,13277226
194,2.242,12950900
195,2.253,12427539
196,2.264,11871014
197,2.275,11504102
198,2.287,11112568
199,2.298,12468460
200,2.309,14823881
201,2.320,15201730
202,2.332,13435126
203,2.343,11357606
204,2.354,11661361
205,2.365,14627343
206,2.377,15916561
207,2.388,15472036
208,2.399,14856389
209,2.410,15841792
210,2.421,18394654
211,2.433,20298534
212,2.444,20113910
213,2.455,17027364
214,2.466,13967566
215,2.478,12935781
216,2.489,14035628
217,2.500,12506550
218,2.511,10963411
219,2.522,9246828
220,2.534,8659085
221,2.545,9093091
222,2.556,9766101
223,2.567,10994084
224,2.579,11992049
225,2.590,13631818
226,2.601,16466882
227,2.612,15639875
228,2.623,13409041
229,2.635,11631181
230,2.646,11762298
231,2.657,11492875
232,2.668,10906052
233,2.680,10259780
234,2.691,9659745
235,2.702,12686279
236,2.713,15530069
237,2.724,14186986
238,2.736,12350825
239,2.747,14105082
240,2.758,19370584
241,2.769,19110348
242,2.781,16049866
243,2.792,12227632
244,2.803,9695115
245,2.814,7690153
246,2.826,6684089.5
247,2.837,6387839.5
248,2.848,6701713.5
249,2.859,7489481
250,2.870,7431825
251,2.882,7059693.5
252,2.893,6556346.5
253,2.904,6695832
254,2.915,6457126.5
255,2.927,6133280
256,2.938,5779269
257,2.949,5646095
258,2.960,5463650.5
259,2.971,5481789
260,2.983,5550196.5
261,2.994,5806521.5
262,3.005,5765712
263,3.016,5596394.5
264,3.028,5176926
265,3.039,5000514.5
266,3.050,5053981
267,3.061,5522874.5
268,3.072,6391381.5
269,3.084,7398753.5
270,3.095,6986530
271,3.106,5998634.5
272,3.117,5454499.5
273,3.129,4998203
274,3.140,5321353.5
275,3.151,5383319
276,3.162,5009179.5
277,3.174,4690898.5
278,3.185,4627127
279,3.196,4408279
280,3.207,4733434.5
281,3.218,4891517
282,3.230,4920849
283,3.241,4821292.5
284,3.252,5166340
285,3.263,4878063
286,3.275,5605582
287,3.286,6529071.5
288,3.297,6773418.5
289,3.308,6320432.5
290,3.319,6157457
291,3.331,6846105.5
292,3.342,7113546.5
293,3.353,6517657.5
294,3.364,6000299
295,3.376,5746837
296,3.387,6696806.5
297,3.398,7463422.5
298,3.409,8491279
299,3.420,15595255
300,3.432,28156940
301,3.443,30076100
302,3.454,25133118
303,3.465,16788740
304,3.477,10592937
305,3.488,7963321
306,3.499,6236799.5
307,3.510,5325740.5
308,3.521,4762968.5
309,3.533,4338554.5
310,3.544,4084256
311,3.555,4185537.5
312,3.566,4057429.25
313,3.578,4041380
314,3.589,4174202.5
315,3.600,4838957
316,3.611,5712799
317,3.623,6392205.5
318,3.634,5724392
319,3.707,6660477
320,3.718,10256265
321,3.729,10286324
322,3.740,10329454
323,3.752,10636641
324,3.763,10719869
325,3.774,10510034
326,3.785,10443326
327,3.796,10791132
328,3.808,10550290
329,3.819,10939102
330,3.830,10899302
331,3.841,10813231
332,3.853,11006885
333,3.864,11029329
334,3.875,11286793
335,3.886,10854013
336,3.897,10984059
337,3.909,11082368
338,3.920,11115087
339,3.931,10836368
340,3.942,11016805
341,3.954,10924225
342,3.965,11162254
343,3.976,11095852
344,3.987,11107410
345,3.998,11231761
346,4.010,11075120
347,4.021,11011699
348,4.032,12397100
349,4.043,13397987
350,4.055,12593027
351,4.066,11701158
352,4.077,11103524
353,4.088,10989332
354,4.099,11065890
355,4.111,10822951
356,4.122,10952604
357,4.133,10751735
358,4.144,10662291
359,4.156,10677278
360,4.167,10600776
361,4.178,10560864
362,4.189,10918961
363,4.200,10438972
364,4.212,10486628
365,4.223,10365490
366,4.234,10265912
367,4.245,10463749
368,4.257,10801293
369,4.268,13254129
370,4.279,14046874
371,4.290,13407736
372,4.301,11806243
373,4.313,11266426
374,4.324,10811074
375,4.335,10771640
376,4.346,10359121
377,4.358,10319794
378,4.369,10389443
379,4.380,10352664
380,4.391,10138226
381,4.402,10143327
382,4.414,9979056
383,4.425,10100585
384,4.436,9916456
385,4.447,10099866
386,4.459,9875117
387,4.470,10013784
388,4.481,9942664
389,4.492,9836961
390,4.504,10112284
391,4.515,10020146
392,4.526,9995840
393,4.537,9883290
394,4.548,10158030
395,4.560,9764008
396,4.571,9858770
397,4.582,9824553
398,4.593,9565641
399,4.605,9757593
400,4.616,9609260
401,4.627,9437490
402,4.638,9594952
403,4.649,9242251
404,4.661,9519559
405,4.672,9056953
406,4.683,8941394
407,4.694,9031866
408,4.706,8807606
409,4.717,8887723
410,4.728,8678945
411,4.739,8611005
412,4.750,8578948
413,4.762,8346860
414,4.773,8428972
415,4.784,8161279
416,4.795,8123682.5
417,4.807,8134114
418,4.818,7992258
419,4.829,7949340
420,4.840,7926943
421,4.851,7704544.5
422,4.863,7818264
423,4.874,7643900.5
424,4.885,7750335
425,4.896,7662637
426,4.908,7323836.5
427,4.919,7591760.5
428,4.930,7690989
429,4.941,7586569
430,4.952,7396441
431,4.964,7484421.5
432,4.975,7476241.5
433,4.986,7342879
434,4.997,7100502.5
#"+/-ESI EIC(247.0638) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol1_tech1_C6.d "
#Point,X(Minutes),Y(Counts)
0,0.053,0
1,0.064,0
2,0.075,0
3,0.087,0
4,0.098,0
5,0.109,0
6,0.120,0
7,0.131,0
8,0.143,0
9,0.154,0
10,0.165,0
11,0.176,0
12,0.188,0
13,0.199,0
14,0.210,0
15,0.221,0
16,0.233,0
17,0.244,0
18,0.255,0
19,0.266,0
20,0.277,0
21,0.289,0
22,0.300,0
23,0.311,0
24,0.322,0
25,0.334,0
26,0.345,0
27,0.356,0
28,0.367,0
29,0.378,0
30,0.390,0
31,0.401,0
32,0.412,0
33,0.423,0
34,0.435,0
35,0.446,0
36,0.457,0
37,0.468,0
38,0.479,0
39,0.491,0
40,0.502,0
41,0.513,0
42,0.524,0
43,0.536,0
44,0.547,0
45,0.558,0
46,0.569,0
47,0.580,0
48,0.592,0
49,0.603,0
50,0.614,0
51,0.625,0
52,0.637,0
53,0.648,0
54,0.659,0
55,0.670,251.428573608398
56,0.682,0
57,0.693,0
58,0.704,0
59,0.715,0
60,0.726,0
61,0.749,0
62,0.760,0
63,0.771,0
64,0.783,0
65,0.794,0
66,0.805,0
67,0.816,0
68,0.827,0
69,0.839,0
70,0.850,0
71,0.861,0
72,0.872,0
73,0.884,0
74,0.895,0
75,0.906,0
76,0.917,0
77,0.928,1836.41430664063
78,0.940,7481.8701171875
79,0.951,8631.275390625
80,0.962,5672.79248046875
81,0.973,3386.1484375
82,0.985,5351.755859375
83,0.996,6444.1533203125
84,1.007,3338.99609375
85,1.018,0
86,1.029,0
87,1.041,0
88,1.052,0
89,1.063,795.337524414063
90,1.074,0
91,1.086,0
92,1.097,0
93,1.108,0
94,1.119,0
95,1.131,0
96,1.142,0
97,1.153,0
98,1.164,0
99,1.175,0
100,1.187,0
101,1.198,0
102,1.209,1212.490234375
103,1.220,0
104,1.232,0
105,1.243,0
106,1.254,0
107,1.265,0
108,1.276,4234.09130859375
109,1.288,3937.4736328125
110,1.299,2803.90698242188
111,1.310,0
112,1.321,0
113,1.333,0
114,1.344,0
115,1.355,0
116,1.366,0
117,1.377,0
118,1.389,0
119,1.400,0
120,1.411,0
121,1.422,0
122,1.434,0
123,1.445,0
124,1.456,0
125,1.467,0
126,1.478,0
127,1.490,0
128,1.501,0
129,1.512,0
130,1.523,0
131,1.535,465.096282958984
132,1.546,0
133,1.557,0
134,1.568,0
135,1.580,0
136,1.591,0
137,1.602,0
138,1.613,0
139,1.624,0
140,1.636,0
141,1.647,0
142,1.658,0
143,1.669,1100.62585449219
144,1.681,0
145,1.692,0
146,1.703,0
147,1.714,0
148,1.725,0
149,1.737,0
150,1.748,0
151,1.759,0
152,1.770,0
153,1.782,0
154,1.793,0
155,1.804,0
156,1.815,0
157,1.826,0
158,1.838,0
159,1.849,0
160,1.860,0
161,1.871,0
162,1.883,0
163,1.894,0
164,1.905,0
165,1.916,0
166,1.928,0
167,1.939,0
168,1.950,0
169,1.961,0
170,1.972,0
171,1.984,0
172,1.995,0
173,2.006,0
174,2.017,0
175,2.029,0
176,2.040,0
177,2.051,0
178,2.062,0
179,2.073,0
180,2.085,0
181,2.096,0
182,2.107,0
183,2.118,0
184,2.130,0
185,2.141,0
186,2.152,0
187,2.163,0
188,2.174,0
189,2.186,0
190,2.197,0
191,2.208,0
192,2.219,0
193,2.231,0
194,2.242,0
195,2.253,0
196,2.264,457.55029296875
197,2.275,0
198,2.287,0
199,2.298,0
200,2.309,0
201,2.320,0
202,2.332,0
203,2.343,0
204,2.354,0
205,2.365,0
206,2.377,0
207,2.388,0
208,2.399,0
209,2.410,0
210,2.421,0
211,2.433,0
212,2.444,0
213,2.455,0
214,2.466,0
215,2.478,0
216,2.489,0
217,2.500,0
218,2.511,0
219,2.522,0
220,2.534,0
221,2.545,0
222,2.556,0
223,2.567,0
224,2.579,0
225,2.590,0
226,2.601,782.154113769531
227,2.612,968.778930664063
228,2.623,0
229,2.635,0
230,2.646,0
231,2.657,0
